window_start,window_end,depth,n_articles,hit_limit_flag,min_timestamp,max_timestamp
2025-12-08,2025-12-08,8,1000,True,2025-12-08 06:46:00+00:00,2025-12-08 11:54:41+00:00
2025-12-08,2025-12-09,8,1000,True,2025-12-08 15:22:03+00:00,2025-12-08 22:09:27+00:00
2025-12-09,2026-01-01,2,1000,True,2025-12-09 00:00:00+00:00,2025-12-09 08:22:38+00:00
2025-12-09,2025-12-20,3,1000,True,2025-12-09 00:00:00+00:00,2025-12-09 08:22:38+00:00
2025-12-09,2025-12-14,4,1000,True,2025-12-09 00:00:00+00:00,2025-12-09 08:22:38+00:00
2025-12-09,2025-12-11,5,1000,True,2025-12-09 00:00:00+00:00,2025-12-09 08:22:38+00:00
2025-12-09,2025-12-10,6,1000,True,2025-12-09 00:00:00+00:00,2025-12-09 08:22:38+00:00
2025-12-09,2025-12-09,7,1000,True,2025-12-09 00:00:00+00:00,2025-12-09 08:22:38+00:00
2025-12-09,2025-12-09,8,1000,True,2025-12-09 00:00:00+00:00,2025-12-09 08:22:38+00:00
2025-12-09,2025-12-09,8,1000,True,2025-12-09 08:38:00+00:00,2025-12-09 12:09:57+00:00
2025-12-09,2025-12-10,7,1000,True,2025-12-09 17:15:00+00:00,2025-12-10 00:25:52+00:00
2025-12-09,2025-12-10,8,1000,True,2025-12-09 17:15:00+00:00,2025-12-10 00:25:52+00:00
2025-12-10,2025-12-10,8,1000,True,2025-12-10 01:55:00+00:00,2025-12-10 10:08:33+00:00
2025-12-10,2025-12-11,6,1000,True,2025-12-10 10:30:00+00:00,2025-12-10 14:07:55+00:00
2025-12-10,2025-12-11,7,1000,True,2025-12-10 10:30:00+00:00,2025-12-10 14:07:55+00:00
2025-12-10,2025-12-10,8,1000,True,2025-12-10 10:30:00+00:00,2025-12-10 14:07:55+00:00
2025-12-10,2025-12-11,8,1000,True,2025-12-10 19:07:00+00:00,2025-12-11 03:12:00+00:00
2025-12-11,2025-12-11,7,1000,True,2025-12-11 03:46:00+00:00,2025-12-11 10:09:18+00:00
2025-12-11,2025-12-11,8,1000,True,2025-12-11 03:46:00+00:00,2025-12-11 10:09:18+00:00
2025-12-11,2025-12-11,8,1000,True,2025-12-11 12:22:00+00:00,2025-12-11 16:09:22+00:00
2025-12-11,2025-12-14,5,1000,True,2025-12-11 21:00:00+00:00,2025-12-12 04:52:00+00:00
2025-12-11,2025-12-13,6,1000,True,2025-12-11 21:00:00+00:00,2025-12-12 04:52:00+00:00
2025-12-11,2025-12-12,7,1000,True,2025-12-11 21:00:00+00:00,2025-12-12 04:52:00+00:00
2025-12-11,2025-12-12,8,1000,True,2025-12-11 21:00:00+00:00,2025-12-12 04:52:00+00:00
2025-12-12,2025-12-12,8,1000,True,2025-12-12 05:41:00+00:00,2025-12-12 11:00:42+00:00
2025-12-12,2025-12-13,7,1000,True,2025-12-12 14:16:53+00:00,2025-12-12 21:08:45+00:00
2025-12-12,2025-12-12,8,1000,True,2025-12-12 14:16:53+00:00,2025-12-12 21:08:45+00:00
2025-12-12,2025-12-13,8,939,False,2025-12-12 22:52:00+00:00,2025-12-13 07:30:00+00:00
2025-12-13,2025-12-14,6,1000,True,2025-12-13 07:30:00+00:00,2025-12-13 11:08:50+00:00
2025-12-13,2025-12-14,7,1000,True,2025-12-13 07:30:00+00:00,2025-12-13 11:08:50+00:00
2025-12-13,2025-12-13,8,1000,True,2025-12-13 07:30:00+00:00,2025-12-13 11:08:50+00:00
2025-12-13,2025-12-14,8,698,False,2025-12-13 16:07:34+00:00,2025-12-14 00:36:00+00:00
2025-12-14,2025-12-14,7,1000,True,2025-12-14 00:48:00+00:00,2025-12-14 11:09:34+00:00
2025-12-14,2025-12-14,8,617,False,2025-12-14 00:48:00+00:00,2025-12-14 09:22:00+00:00
2025-12-14,2025-12-14,8,1000,True,2025-12-14 09:22:00+00:00,2025-12-14 13:09:07+00:00
2025-12-14,2025-12-20,4,1000,True,2025-12-14 18:00:00+00:00,2025-12-15 08:10:00+00:00
2025-12-14,2025-12-17,5,1000,True,2025-12-14 18:00:00+00:00,2025-12-15 08:10:00+00:00
2025-12-14,2025-12-16,6,1000,True,2025-12-14 18:00:00+00:00,2025-12-15 08:10:00+00:00
2025-12-14,2025-12-15,7,1000,True,2025-12-14 18:00:00+00:00,2025-12-15 08:10:00+00:00
2025-12-14,2025-12-15,8,571,False,2025-12-14 18:00:00+00:00,2025-12-15 02:36:00+00:00
2025-12-15,2025-12-15,8,1000,True,2025-12-15 02:40:00+00:00,2025-12-15 11:08:41+00:00
2025-12-15,2025-12-16,7,1000,True,2025-12-15 11:18:00+00:00,2025-12-15 15:08:44+00:00
2025-12-15,2025-12-15,8,1000,True,2025-12-15 11:18:00+00:00,2025-12-15 15:08:44+00:00
2025-12-15,2025-12-16,8,1000,True,2025-12-15 19:53:15+00:00,2025-12-16 03:09:26+00:00
2025-12-16,2025-12-17,6,1000,True,2025-12-16 04:32:00+00:00,2025-12-16 11:09:42+00:00
2025-12-16,2025-12-16,7,1000,True,2025-12-16 04:32:00+00:00,2025-12-16 11:09:42+00:00
2025-12-16,2025-12-16,8,1000,True,2025-12-16 04:32:00+00:00,2025-12-16 11:09:42+00:00
2025-12-16,2025-12-16,8,1000,True,2025-12-16 13:07:41+00:00,2025-12-16 17:09:33+00:00
2025-12-16,2025-12-17,7,1000,True,2025-12-16 21:49:35+00:00,2025-12-17 08:08:40+00:00
2025-12-16,2025-12-17,8,842,False,2025-12-16 21:49:35+00:00,2025-12-17 06:21:07+00:00
2025-12-17,2025-12-17,8,1000,True,2025-12-17 06:23:00+00:00,2025-12-17 12:06:19+00:00
2025-12-17,2025-12-20,5,1000,True,2025-12-17 15:00:21+00:00,2025-12-17 22:07:47+00:00
2025-12-17,2025-12-19,6,1000,True,2025-12-17 15:00:21+00:00,2025-12-17 22:07:47+00:00
2025-12-17,2025-12-18,7,1000,True,2025-12-17 15:00:21+00:00,2025-12-17 22:07:47+00:00
2025-12-17,2025-12-17,8,1000,True,2025-12-17 15:00:21+00:00,2025-12-17 22:07:47+00:00
2025-12-17,2025-12-18,8,955,False,2025-12-17 23:52:38+00:00,2025-12-18 08:15:00+00:00
2025-12-18,2025-12-19,7,1000,True,2025-12-18 08:15:00+00:00,2025-12-18 12:09:18+00:00
2025-12-18,2025-12-18,8,1000,True,2025-12-18 08:15:00+00:00,2025-12-18 12:09:18+00:00
2025-12-18,2025-12-19,8,1000,True,2025-12-18 16:52:00+00:00,2025-12-18 23:09:49+00:00
2025-12-19,2025-12-20,6,1000,True,2025-12-19 01:30:00+00:00,2025-12-19 09:47:00+00:00
2025-12-19,2025-12-19,7,1000,True,2025-12-19 01:30:00+00:00,2025-12-19 09:47:00+00:00
2025-12-19,2025-12-19,8,1000,True,2025-12-19 01:30:00+00:00,2025-12-19 09:47:00+00:00
2025-12-19,2025-12-19,8,1000,True,2025-12-19 10:07:53+00:00,2025-12-19 14:08:00+00:00
2025-12-19,2025-12-20,7,1000,True,2025-12-19 18:45:00+00:00,2025-12-20 03:09:16+00:00
2025-12-19,2025-12-20,8,1000,True,2025-12-19 18:45:00+00:00,2025-12-20 03:09:16+00:00
2025-12-20,2025-12-20,8,1000,True,2025-12-20 03:22:00+00:00,2025-12-20 11:09:33+00:00
2025-12-20,2026-01-01,3,1000,True,2025-12-20 12:01:24+00:00,2025-12-20 22:42:00+00:00
2025-12-20,2025-12-26,4,1000,True,2025-12-20 12:01:24+00:00,2025-12-20 22:42:00+00:00
2025-12-20,2025-12-23,5,1000,True,2025-12-20 12:01:24+00:00,2025-12-20 22:42:00+00:00
2025-12-20,2025-12-21,6,1000,True,2025-12-20 12:01:24+00:00,2025-12-20 22:42:00+00:00
2025-12-20,2025-12-21,7,1000,True,2025-12-20 12:01:24+00:00,2025-12-20 22:42:00+00:00
2025-12-20,2025-12-20,8,881,False,2025-12-20 12:01:24+00:00,2025-12-20 20:34:04+00:00
2025-12-20,2025-12-21,8,471,False,2025-12-20 20:44:00+00:00,2025-12-21 05:10:20+00:00
2025-12-21,2025-12-21,7,1000,True,2025-12-21 05:16:32+00:00,2025-12-21 12:10:06+00:00
2025-12-21,2025-12-21,8,1000,True,2025-12-21 05:16:32+00:00,2025-12-21 12:10:06+00:00
2025-12-21,2025-12-21,8,542,False,2025-12-21 13:54:00+00:00,2025-12-21 22:30:00+00:00
2025-12-21,2025-12-23,6,1000,True,2025-12-21 22:30:00+00:00,2025-12-22 10:09:31+00:00
2025-12-21,2025-12-22,7,1000,True,2025-12-21 22:30:00+00:00,2025-12-22 10:09:31+00:00
2025-12-21,2025-12-22,8,531,False,2025-12-21 22:30:00+00:00,2025-12-22 07:06:00+00:00
2025-12-22,2025-12-22,8,1000,True,2025-12-22 07:08:23+00:00,2025-12-22 13:08:09+00:00
2025-12-22,2025-12-23,7,1000,True,2025-12-22 15:46:00+00:00,2025-12-22 23:08:53+00:00
2025-12-22,2025-12-23,8,1000,True,2025-12-22 15:46:00+00:00,2025-12-22 23:08:53+00:00
2025-12-23,2025-12-23,8,910,False,2025-12-23 00:24:00+00:00,2025-12-23 09:00:00+00:00
2025-12-23,2025-12-26,5,1000,True,2025-12-23 09:00:00+00:00,2025-12-23 13:09:32+00:00
2025-12-23,2025-12-24,6,1000,True,2025-12-23 09:00:00+00:00,2025-12-23 13:09:32+00:00
2025-12-23,2025-12-24,7,1000,True,2025-12-23 09:00:00+00:00,2025-12-23 13:09:32+00:00
2025-12-23,2025-12-23,8,1000,True,2025-12-23 09:00:00+00:00,2025-12-23 13:09:32+00:00
2025-12-23,2025-12-24,8,1000,True,2025-12-23 17:37:00+00:00,2025-12-24 02:13:04+00:00
2025-12-24,2025-12-24,7,1000,True,2025-12-24 02:16:00+00:00,2025-12-24 11:00:00+00:00
2025-12-24,2025-12-24,8,991,False,2025-12-24 02:16:00+00:00,2025-12-24 10:51:00+00:00
2025-12-24,2025-12-24,8,1000,True,2025-12-24 10:54:00+00:00,2025-12-24 17:07:36+00:00
2025-12-24,2025-12-26,6,1000,True,2025-12-24 19:36:00+00:00,2025-12-25 08:08:51+00:00
2025-12-24,2025-12-25,7,1000,True,2025-12-24 19:36:00+00:00,2025-12-25 08:08:51+00:00
2025-12-24,2025-12-25,8,627,False,2025-12-24 19:36:00+00:00,2025-12-25 04:07:00+00:00
2025-12-25,2025-12-25,8,1000,True,2025-12-25 04:07:00+00:00,2025-12-25 12:08:16+00:00
2025-12-25,2025-12-26,7,1000,True,2025-12-25 12:46:00+00:00,2025-12-26 03:08:33+00:00
2025-12-25,2025-12-25,8,705,False,2025-12-25 12:46:00+00:00,2025-12-25 21:22:00+00:00
2025-12-25,2025-12-26,8,441,False,2025-12-25 21:22:00+00:00,2025-12-26 05:52:17+00:00
2025-12-26,2026-01-01,4,1000,True,2025-12-26 06:02:00+00:00,2025-12-26 13:11:07+00:00
2025-12-26,2025-12-29,5,1000,True,2025-12-26 06:02:00+00:00,2025-12-26 13:11:07+00:00
2025-12-26,2025-12-27,6,1000,True,2025-12-26 06:02:00+00:00,2025-12-26 13:11:07+00:00
2025-12-26,2025-12-26,7,1000,True,2025-12-26 06:02:00+00:00,2025-12-26 13:11:07+00:00
2025-12-26,2025-12-26,8,1000,True,2025-12-26 06:02:00+00:00,2025-12-26 13:11:07+00:00
2025-12-26,2025-12-26,8,709,False,2025-12-26 14:38:00+00:00,2025-12-26 23:15:00+00:00
2025-12-26,2025-12-27,7,1000,True,2025-12-26 23:15:00+00:00,2025-12-27 11:30:00+00:00
2025-12-26,2025-12-27,8,553,False,2025-12-26 23:15:00+00:00,2025-12-27 07:51:58+00:00
2025-12-27,2025-12-27,8,888,False,2025-12-27 07:54:33+00:00,2025-12-27 16:23:39+00:00
2025-12-27,2025-12-29,6,1000,True,2025-12-27 16:35:40+00:00,2025-12-28 11:56:42+00:00
2025-12-27,2025-12-28,7,681,False,2025-12-27 16:35:40+00:00,2025-12-28 09:37:04+00:00
2025-12-28,2025-12-29,7,1000,True,2025-12-28 09:46:42+00:00,2025-12-29 00:09:18+00:00
2025-12-28,2025-12-28,8,795,False,2025-12-28 09:46:42+00:00,2025-12-28 18:11:04+00:00
2025-12-28,2025-12-29,8,300,False,2025-12-28 18:26:00+00:00,2025-12-29 03:00:00+00:00
2025-12-29,2026-01-01,5,1000,True,2025-12-29 03:00:00+00:00,2025-12-29 12:08:59+00:00
2025-12-29,2025-12-30,6,1000,True,2025-12-29 03:00:00+00:00,2025-12-29 12:08:59+00:00
2025-12-29,2025-12-29,7,1000,True,2025-12-29 03:00:00+00:00,2025-12-29 12:08:59+00:00
2025-12-29,2025-12-29,8,906,False,2025-12-29 03:00:00+00:00,2025-12-29 11:36:58+00:00
2025-12-29,2025-12-29,8,1000,True,2025-12-29 11:38:00+00:00,2025-12-29 18:34:03+00:00
2025-12-29,2025-12-30,7,1000,True,2025-12-29 20:15:00+00:00,2025-12-30 07:08:04+00:00
2025-12-29,2025-12-30,8,803,False,2025-12-29 20:15:00+00:00,2025-12-30 04:52:00+00:00
2025-12-30,2025-12-30,8,1000,True,2025-12-30 04:52:00+00:00,2025-12-30 11:09:27+00:00
2025-12-30,2026-01-01,6,1000,True,2025-12-30 13:32:27+00:00,2025-12-30 21:09:10+00:00
2025-12-30,2025-12-31,7,1000,True,2025-12-30 13:32:27+00:00,2025-12-30 21:09:10+00:00
2025-12-30,2025-12-30,8,1000,True,2025-12-30 13:32:27+00:00,2025-12-30 21:09:10+00:00
2025-12-30,2025-12-31,8,900,False,2025-12-30 22:07:36+00:00,2025-12-31 06:44:11+00:00
2025-12-31,2026-01-01,7,1000,True,2025-12-31 06:48:00+00:00,2025-12-31 12:04:00+00:00
2025-12-31,2025-12-31,8,1000,True,2025-12-31 06:48:00+00:00,2025-12-31 12:04:00+00:00
2025-12-31,2026-01-01,8,710,False,2025-12-31 15:24:00+00:00,2026-01-01 00:00:00+00:00
2026-01-01,2026-03-18,0,0,False,,
